c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,21,142,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,22,143,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,23,144,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,24,145,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,25,146,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,26,147,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,27,148,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,28,149,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,29,150,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,273,30,151,270,309,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,31,146,264,311,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,32,147,264,311,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,33,148,264,311,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,34,149,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,35,150,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,36,151,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,37,152,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,38,153,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,39,154,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,40,155,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,272,41,156,264,311,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,120,271,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,121,272,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,122,273,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,123,274,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,124,275,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,125,276,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,126,277,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,127,278,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,128,279,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,129,280,35,156,258,311,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,130,281,35,156,258,311,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,131,282,35,156,258,311,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,132,283,35,156,258,311,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,133,284,35,156,258,311,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,134,285,35,156,258,311,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,135,286,35,156,258,311,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,134,288,35,154,248,310,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,135,289,35,154,248,310,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,136,290,35,154,248,310,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,137,291,35,154,248,310,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,138,292,35,154,248,310,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,293,35,154,248,310,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,293,35,154,249,311,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,293,35,154,250,312,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,293,35,154,251,313,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,136,293,32,149,245,313,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,137,294,32,149,245,313,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,138,295,32,149,245,313,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,296,32,149,245,313,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,140,297,32,149,245,313,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,298,32,149,245,313,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,298,32,149,246,314,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,298,32,149,247,315,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,298,32,149,248,316,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,298,32,149,249,317,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,298,32,149,250,318,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,32,145,244,320,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,33,146,244,320,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,34,147,244,320,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,35,148,244,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,36,149,244,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,37,150,244,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,38,151,244,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,299,39,152,244,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,39,145,243,320,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,40,146,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,41,147,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,42,148,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,43,149,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,44,150,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,45,151,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,46,152,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,47,153,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,48,154,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,300,49,155,243,320,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,51,143,242,321,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,52,144,242,321,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,53,145,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,54,146,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,55,147,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,56,148,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,57,149,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,58,150,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,59,151,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,60,152,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,61,153,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,297,62,154,242,321,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,136,297,63,150,242,321,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,137,298,63,150,242,321,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,138,299,63,150,242,321,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,139,300,63,150,242,321,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,140,301,63,150,242,321,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,141,302,63,150,242,321,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,142,303,63,150,242,321,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,143,304,63,150,242,321,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,144,305,63,150,242,321,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,146,308,63,150,235,318,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,147,309,63,150,235,318,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,148,310,63,150,235,318,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,149,311,63,150,235,318,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,235,318,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,236,319,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,237,320,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,238,321,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,239,322,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,240,323,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,241,324,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,242,325,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,243,326,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,244,327,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,245,328,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,246,329,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,247,330,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,312,63,150,248,331,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,149,310,63,150,243,335,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,150,311,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,151,312,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,152,313,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,153,314,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,154,315,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,155,316,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,156,317,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,157,318,63,150,243,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,158,312,54,150,239,333,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,159,313,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,160,314,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,161,315,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,162,316,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,163,317,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,164,318,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,165,319,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,166,320,54,150,239,333,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,54,140,229,334,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,55,141,229,334,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,56,142,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,57,143,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,58,144,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,59,145,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,60,146,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,61,147,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,62,148,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,322,63,149,229,334,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,64,140,220,333,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,65,141,220,333,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,66,142,220,333,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,67,143,220,333,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,68,144,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,69,145,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,70,146,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,71,147,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,72,148,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,73,149,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,74,150,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,75,151,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,76,152,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,77,153,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,78,154,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,323,79,155,220,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,164,316,80,156,222,335,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,165,317,80,156,222,335,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,166,318,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,319,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,168,320,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,321,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,170,322,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,323,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,172,324,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,325,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,174,326,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,80,156,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,325,80,150,222,335,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,168,326,80,150,222,335,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,327,80,150,222,335,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,170,328,80,150,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,329,80,150,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,172,330,80,150,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,331,80,150,222,335,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,80,145,210,331,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,81,146,210,331,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,82,147,210,331,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,83,148,210,331,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,84,149,210,331,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,85,150,210,331,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,86,151,210,331,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,327,87,152,210,331,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,324,88,145,206,333,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,324,89,146,206,333,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,324,90,147,206,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,324,91,148,206,333,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,324,92,149,206,333,1,1,work release
